Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,
1/28/09 7:26,Product1,1200,Visa,Jenevieve,Guelph,Ontario,Canada,1/23/09 19:04,
1/14/09 0:03,Product2,3600,Mastercard,Piret,Bunbury,Western Australia,Australia,6/16/08 18:22,
1/13/09 1:55,Product1,1200,Mastercard,Damian,Mettlach,Saarland,Germany,04-01-2006 22:29,
01-12-2009 23:21,Product1,1200,Mastercard,Lusell,Oberwil,Basel-Country,Switzerland,01-06-2009 02:47,
1/22/09 2:16,Product1,1200,Visa,Costanza,Beykoz,Istanbul,Turkey,09-07-2008 11:43,
1/29/09 12:53,Product1,1200,Visa,Vanessa,Arc-et-Senans,Franche-Comte,France,1/29/09 10:10,
1/28/09 11:36,Product1,1200,Diners,Evelyn,Grossbodungen,Thuringia,Germany,1/28/09 11:08,
1/19/09 6:50,Product1,1200,Amex,Nicola,Bruxelles,Brussels (Bruxelles),Belgium,7/13/08 11:29,
1/30/09 5:20,Product1,1200,Visa,Simone,Kilcornan,Limerick,Ireland,1/30/09 4:06,
1/19/09 14:06,Product1,1200,Mastercard,Elisabeth,Wilmington                  ,NC,United States,1/19/09 12:41,
01-08-2009 09:43,Product1,1200,Visa,Kasey,Aix-en-Provence,Provence-Alpes-Cote d'Azur,France,01-05-2009 09:05,
1/23/09 9:09,Product2,3600,Amex,Olympe,Lidingo,Stockholm,Sweden,1/18/06 11:49,
1/20/09 8:58,Product1,1200,Visa,James,Edmonton,Alberta,Canada,12/24/08 17:51,
01-02-2009 13:35,Product1,1200,Visa,Alyssa,Antibes,Provence-Alpes-Cote d'Azur,France,7/29/08 12:32,
01-09-2009 15:03,Product1,1200,Visa,Reto,Seattle                     ,WA,United States,01-08-2009 18:59,
1/23/09 7:04,Product1,1200,Amex,Joelle,Rowayton                    ,CT,United States,1/20/09 10:46,
1/17/09 10:14,Product1,1200,Mastercard,Nicole,Simcoe,Ontario,Canada,1/17/09 7:46,
1/19/09 16:16,Product1,1200,Mastercard,Alexandria,Lebanon                     ,PA,United States,09-03-2008 19:26,
1/20/09 13:54,Product1,1200,Mastercard,Elisabeth,Birkdale,Queensland,Australia,12/20/05 23:05,
1/23/09 21:35,Product1,1200,Visa,Ann,Brisbane,Queensland,Australia,4/21/07 19:33,
1/21/09 23:41,Product1,1200,Visa,Olga,Strasbourg,Alsace,France,02-04-2008 04:45,
1/21/09 4:11,Product1,1200,Visa,Courtney,Suchdol,Prague,Czech Republic,9/30/08 10:39,
01-10-2009 03:43,Product1,1200,Visa,stacy,Stuttgart,Baden-Wurttemberg,Germany,03-05-2006 15:01,
1/15/09 18:08,Product2,3600,Amex,Monica,Villanova                   ,PA,United States,01-12-2009 17:16,
1/20/09 14:48,Product2,3600,Visa,Michael,Norrkoping,Ostergotland,Sweden,12/21/08 11:49,
1/21/09 11:56,Product1,1200,Visa,Katrin,Zumikon,Zurich,Switzerland,3/21/06 13:30,
1/30/09 6:18,Product2,3600,Mastercard,Louise,Balgach,St Gallen,Switzerland,1/14/06 2:40,
01-12-2009 17:28,Product1,1200,Amex,Alfredo A,Las Vegas                   ,NV,United States,12-03-2008 14:12,
1/29/09 8:27,Product2,3600,Visa,Kerry,Prague,Central Bohemia,Czech Republic,1/27/09 8:53,
1/24/09 12:43,Product1,1200,Visa,Saeko ,Warwick                     ,NY,United States,02-02-2008 16:37,
01-07-2009 10:49,Product2,3600,Visa,VIOLETA,Silver Spring               ,MD,United States,09-01-2008 13:09,
01-11-2009 17:06,Product1,1200,Visa,Antje,Sacramento                  ,CA,United States,9/17/08 15:12,
1/30/09 6:17,Product1,1200,Visa,janet,Blarney,Cork,Ireland,1/30/09 3:02,
01-07-2009 10:52,Product1,1200,Visa,claire ,Ballyneety,Limerick,Ireland,01-07-2009 09:42,
1/27/09 6:20,Product1,1200,Mastercard,Nathalie,Haymarket                   ,VA,United States,06-01-2006 12:04,
1/21/09 20:02,Product1,1200,Mastercard,Daria,George Town, ,Cayman Isls,01-10-2009 16:09,
01-04-2009 16:23,Product1,1200,Visa,Judith L.,Scottsdale                  ,AZ,United States,01-04-2009 16:04,
01-06-2009 12:26,Product1,1200,Visa,Audinet,Cambridge                   ,MA,United States,01-06-2009 08:40,
01-11-2009 04:34,Product1,1200,Visa,William,Chalfont Saint Peter,England,United Kingdom,4/26/06 10:12,
1/17/09 6:39,Product1,1200,Diners,Tatjana and Martin,Birmingham,England,United Kingdom,01-12-2008 07:00,
01-04-2009 03:41,Product1,1200,Mastercard,Scott,Den Haag,Zuid-Holland,Netherlands,01-04-2005 12:43,
01-12-2009 05:50,Product3,7500,Mastercard,Brona,Den Haag,Zuid-Holland,Netherlands,01-04-2005 12:43,
01-03-2009 13:43,Product1,1200,Mastercard,Andree,Newmarket,Cork,Ireland,10/22/06 14:59,
01-11-2009 06:51,Product1,1200,Visa,Aziz,Irpin',Kiev,Ukraine,01-11-2009 00:00,
1/17/09 6:23,Product1,1200,Visa,Fernando,Grosseto,Tuscany,Italy,9/22/08 10:48,
1/26/09 18:38,Product1,1200,Visa,Jo,Pembroke Pines              ,FL,United States,10/26/08 4:24,
1/31/09 13:26,Product1,1200,Visa,Joern,Waterford,Ontario,Canada,12/13/08 18:12,
1/21/09 2:20,Product2,3600,Visa,Melissa,Carouge,Geneve,Switzerland,1/16/09 7:06,
1/18/09 13:25,Product1,1200,Visa,Melissa,Chester                     ,CT,United States,1/15/09 11:57,
1/18/09 18:57,Product1,1200,Mastercard,isabela,Reston                      ,VA,United States,12/31/08 8:16,
1/31/09 1:59,Product1,1200,Visa,Nacole,Milan,Lombardy,Italy,04-11-2005 02:40,
1/25/09 16:08,Product1,1200,Diners,Jennifer,Vancouver,British Columbia,Canada,1/24/09 20:12,
1/16/09 19:13,Product1,1200,Diners,Mary,Alpharetta                  ,GA,United States,12/26/08 9:28,
1/31/09 15:25,Product1,1200,Visa,Lisa,Ringgold                    ,GA,United States,1/28/09 9:54,
01-09-2009 08:57,Product1,1200,Diners,Debora ,Wall                        ,NJ,United States,1/21/08 10:27,
01-04-2009 22:18,Product2,3600,Mastercard,Karoline ,Powell River,British Columbia,Canada,11/27/08 16:06,
01-10-2009 15:18,Product2,3600,Mastercard,Jo ,Huntington Beach            ,CA,United States,10/17/07 14:56,
1/16/09 19:47,Product1,1200,Amex,Kristen,Los Gatos                   ,CA,United States,1/13/09 20:49,
1/25/09 8:16,Product2,3600,Visa,Astrid,Oslo,Oslo,Norway,4/22/07 2:19,
1/25/09 8:48,Product1,1200,Mastercard,Malinda,Oxford,England,United Kingdom,04-05-2008 13:20,
1/17/09 9:12,Product1,1200,Amex,Sylvia,Alexandria                  ,VA,United States,12/26/06 14:23,
1/24/09 1:22,Product1,1200,Visa,Jupiterlina Elika,Rome,Lazio,Italy,10/19/04 2:38,
1/27/09 15:09,Product1,1200,Visa,Aniko,Random Lake                 ,WI,United States,1/15/09 12:50,
1/25/09 21:49,Product1,1200,Mastercard,Petra,San Francisco               ,CA,United States,1/24/09 1:35,
1/24/09 8:51,Product1,1200,Mastercard,Heather,Baluan,General Santos,Philippines,1/19/09 11:08,
01-06-2009 14:08,Product1,1200,Mastercard,Kim,Brussels,Brussels (Bruxelles),Belgium,12/18/08 7:04,
1/17/09 14:06,Product1,1200,Amex,Ruby,Bedford Corners             ,NY,United States,11/28/04 18:58,
1/21/09 12:38,Product1,1200,Visa,Novy ,Istanbul,Istanbul,Turkey,02-05-2007 12:43,
1/30/09 23:49,Product2,3600,Visa,Stephanie,Hilversum,Noord-Holland,Netherlands,11/30/08 11:54,
01-12-2009 12:00,Product1,1200,Mastercard,Tammy,Milford                     ,ME,United States,07-06-2008 08:49,
1/29/09 21:40,Product1,1200,Visa,Alessandra,Vancouver,British Columbia,Canada,6/17/08 19:23,
1/24/09 13:38,Product1,1200,Mastercard,Cathy,Kidderminster,England,United Kingdom,12/22/08 3:57,
1/25/09 13:50,Product2,3600,Visa,Scott,Lausanne,Vaud,Switzerland,1/25/09 10:09,
01-12-2009 13:41,Product1,1200,Amex,dia,Claygate,England,United Kingdom,8/19/07 15:23,
01-05-2009 11:44,Product1,1200,Visa,Lauren,Laasby,Arhus,Denmark,11/19/08 3:55,
01-02-2009 08:31,Product1,1200,Visa,Line,Budaors,Pest,Hungary,10/23/08 8:15,
1/31/09 7:13,Product1,1200,Amex,Sean,London,England,United Kingdom,01-03-2008 14:59,
1/20/09 2:17,Product1,1200,Diners,Sarah,Santo Domingo City,Distrito Nacional,Dominican Republic,11-09-2008 01:26,
1/25/09 20:15,Product1,1200,Visa,Brian,Croton On Hudson            ,NY,United States,1/23/09 22:33,
1/25/09 19:44,Product1,1200,Mastercard,Lesa,Vespasiano,Minas Gerais,Brazil,01-06-2005 21:17,
1/30/09 9:00,Product1,1200,Mastercard,james,Nashville                   ,TN,United States,07-04-2007 21:35,
01-07-2009 19:18,Product1,1200,Mastercard,loudon,Ottawa,Ontario,Canada,11-02-2007 20:26,
01-04-2009 10:18,Product1,1200,Mastercard,Allison,Naples                      ,FL,United States,11-08-2008 09:42,
1/23/09 14:57,Product1,1200,Mastercard,Surat,Bridgewater                 ,NJ,United States,7/29/08 12:00,
01-12-2009 10:08,Product2,3600,Mastercard,Judy,Washington                  ,DC,United States,5/31/08 12:03,
1/19/09 4:22,Product1,1200,Diners,brian,Hagen,Lorraine,France,5/21/07 7:22,
1/21/09 21:37,Product1,1200,Visa,Rachel,Taicheng,Guangdong,China,1/21/09 6:24,
1/25/09 4:34,Product1,1200,Mastercard,Hilde,Groningen,Groningen,Netherlands,01-08-2009 05:16,
1/30/09 1:09,Product1,1200,Mastercard,Tarja,Villars,Vaud,Switzerland,11/30/08 4:39,
1/26/09 15:16,Product1,1200,Visa,Megan,Huntersville                ,NC,United States,12/22/08 20:09,
1/15/09 15:56,Product2,3600,Visa,Charmain,Cartersburg                 ,IN,United States,01-02-2008 10:51,
01-02-2009 20:47,Product1,1200,Visa,Katharina,Flower Mound                ,TX,United States,9/23/08 20:57,
1/25/09 9:36,Product1,1200,Visa,Zaneta ,Rochester                   ,MI,United States,1/24/09 10:36,
1/20/09 20:09,Product1,1200,Visa,Jeannette,Dubai,Dubayy,United Arab Emirates,1/18/09 9:58,
01-08-2009 11:14,Product2,3600,Visa,Liz,Langnau,Zurich,Switzerland,01-07-2009 10:25,
01-06-2009 20:39,Product2,3600,Mastercard,Christiane,Mission,British Columbia,Canada,01-06-2009 09:44,
01-06-2009 18:10,Product1,1200,Visa,Cherie,Columbus                    ,OH,United States,12/22/08 14:12,
01-11-2009 06:46,Product2,3600,Visa,Shiree,Clondalkin,Dublin,Ireland,8/25/07 5:48,
1/19/09 14:26,Product1,1200,Mastercard,Tracey,Harold's Cross,Dublin,Ireland,01-06-2009 13:24,
1/31/09 6:14,Product1,1200,Diners,Scott ,Sag Harbor                  ,NY,United States,6/27/08 4:15,
01-06-2009 09:31,Product1,1200,Visa,Frances,San Diego                   ,CA,United States,01-04-2009 03:18,
1/21/09 7:31,Product1,1200,Mastercard,Beatrice,Wilmington                  ,DE,United States,3/25/08 13:23,
1/20/09 17:23,Product2,3600,Visa,Jessica,Toronto,Ontario,Canada,1/20/08 18:01,
1/29/09 12:10,Product1,1200,Amex,Alison,Issaquah                    ,WA,United States,11-01-2007 21:25,
1/24/09 23:21,Product1,1200,Visa,elaine,Phuket,Phuket,Thailand,1/24/09 22:47,
1/28/09 10:37,Product1,1200,Visa,Chevonne,Athina,Attiki,Greece,05-08-2008 04:26,
1/30/09 14:36,Product1,1200,Visa,danielle,Geneve,Geneve,Switzerland,1/30/09 13:50,
1/21/09 2:07,Product1,1200,Mastercard,Caroline and Jonathan,Chichester,England,United Kingdom,2/14/06 14:43,
1/26/09 6:37,Product1,1200,Visa,manuela,Massagno,Ticino,Switzerland,06-04-2008 11:55,
01-04-2009 14:27,Product1,1200,Visa,Carole,Cardiff,Wales,United Kingdom,12/14/05 10:47,
01-09-2009 03:03,Product2,3600,Amex,Ghislaine,Ferney-Voltaire,Rhone-Alpes,France,3/28/08 5:53,
01-08-2009 19:26,Product2,3600,Visa,Christian,Mableton                    ,GA,United States,11/30/07 10:44,
01-10-2009 16:02,Product1,1200,Visa,Hollie,San Diego                   ,CA,United States,10-12-2007 13:03,
01-06-2009 06:31,Product1,1200,Visa,mike,La Louviere,Hainaut,Belgium,01-03-2009 05:24,
1/23/09 13:13,Product1,1200,Mastercard,Malahat,Minneapolis                 ,MN,United States,04-03-2007 12:56,
1/18/09 17:55,Product1,1200,Amex,Michaela,Mafra,Santa Catarina,Brazil,03-09-2008 09:39,
01-05-2009 15:15,Product1,1200,Amex,Amy,Ashford,England,United Kingdom,8/18/05 2:04,
01-02-2009 10:32,Product1,1200,Mastercard,Brandi,Edmonton,Alberta,Canada,12/24/08 15:23,
1/25/09 9:27,Product1,1200,Visa,erin,London,England,United Kingdom,09-04-2006 14:35,
01-05-2009 06:12,Product1,1200,Diners,Tracy,Lucca,Tuscany,Italy,01-04-2009 06:19,
01-06-2009 02:41,Product1,1200,Visa,Polyxene,Perth,Western Australia,Australia,11/20/05 23:46,
1/27/09 14:42,Product2,3600,Mastercard,Jean,Arlington                   ,VA,United States,01-08-2009 11:01,
01-08-2009 12:03,Product1,1200,Diners,Andrea,Calgary,Alberta,Canada,8/13/08 15:58,
1/29/09 12:16,Product1,1200,Mastercard,Jessica,Chiefland                   ,FL,United States,1/27/09 15:56,
1/19/09 10:47,Product1,1200,Mastercard,David,Stavenger,Rogaland,Norway,1/13/09 13:53,
01-08-2009 02:49,Product2,3600,Mastercard,Caroline,Begnins,Vaud,Switzerland,01-07-2009 04:14,
1/19/09 17:40,Product1,1200,Visa,Riche Lou,Newton                      ,MA,United States,03-12-2007 07:21,
01-11-2009 00:15,Product1,1200,Mastercard,Chris,Den Haag,Zuid-Holland,Netherlands,05-07-2007 04:07,
1/16/09 5:12,Product2,3600,Visa,Karen,Berikon,Aargau,Switzerland,10/19/07 12:31,
1/19/09 6:52,Product1,1200,Diners,melanie,Santa Barbaraa,Heredia,Costa Rica,1/19/09 6:45,
1/26/09 1:14,Product1,1200,Visa,beatrice,Churra,Murcia,Spain,1/23/09 1:57,
1/30/09 10:31,Product1,1200,Mastercard,lorna,Castle Rock                 ,CO,United States,10-06-2008 16:31,
1/23/09 5:52,Product1,1200,Amex,Tary,Zug,Zug,Switzerland,1/23/09 1:22,
01-07-2009 09:54,Product1,1200,Visa,Julie ,Ashford,England,United Kingdom,01-07-2009 09:17,
01-01-2009 16:44,Product1,1200,Amex,Julie ,Rockville                   ,MD,United States,09-12-2008 10:36,
1/23/09 9:27,Product1,1200,Mastercard,Jerome,Madrid,Madrid,Spain,2/19/08 2:01,
1/22/09 12:56,Product1,1200,Visa,Laleh,Aasgaardstrand,Vestfold,Norway,1/20/09 13:13,
1/16/09 13:35,Product1,1200,Visa,Michael,Milano,Lombardy,Italy,1/16/09 12:43,
1/13/09 9:26,Product1,1200,Visa,Kerry,Anieres,Geneve,Switzerland,1/24/06 13:15,
1/25/09 11:35,Product3,7500,Mastercard,Anita,Fresno                      ,TX,United States,1/24/09 9:24,
1/26/09 14:02,Product1,1200,Mastercard,Veronique,Fresno                      ,TX,United States,1/24/09 9:24,
01-07-2009 13:26,Product1,1200,Visa,Sarah,Warwick,Quebec,Canada,7/27/03 13:18,
1/15/09 11:45,Product1,1200,Diners,Simone,Watford,England,United Kingdom,09-04-2008 03:01,
1/27/09 12:02,Product1,1200,Visa,Jackie,Waterford,Waterford,Ireland,03-10-2008 13:51,
1/28/09 14:09,Product1,1200,Visa,giovanna,Pruszkow,Mazowieckie,Poland,1/28/09 13:40,
1/23/09 7:13,Product1,1200,Visa,Elizabeth,Hamilton,Hamilton,Bermuda,1/19/09 6:03,
1/22/09 15:59,Product2,3600,Visa,Lisa,Ottawa,Ontario,Canada,1/21/09 9:28,
1/16/09 10:27,Product1,1200,Mastercard,Maki,Montgomery                  ,TX,United States,1/15/09 8:52,
1/26/09 22:45,Product1,1200,Amex,Anjan,Tokyo,Tokyo,Japan,5/15/08 19:33,
1/25/09 18:33,Product1,1200,Mastercard,Sarah,Manteno                     ,IL,United States,1/25/09 15:56,
1/16/09 6:13,Product1,1200,Mastercard,Niamh,Benoni,Gauteng,South Africa,1/16/09 5:22,
01-12-2009 17:19,Product2,3600,Diners,elizabeth r,Winter Haven                ,FL,United States,01-12-2009 16:18,
01-02-2009 04:21,Product1,1200,Visa,Elaine,Tranby,Buskerud,Norway,7/30/07 11:42,
01-05-2009 03:03,Product1,1200,Diners,Elizabeth,Cork,Cork,Ireland,5/21/08 7:50,
1/15/09 15:22,Product1,1200,Visa,Sara,Fort Lauderdale             ,FL,United States,01-06-2009 18:19,
1/26/09 5:38,Product2,3600,Amex,Tulin,Cranberry Twp               ,PA,United States,9/28/08 19:40,
1/24/09 10:38,Product1,1200,Visa,Kenneth,Arlington                   ,VA,United States,1/24/09 9:27,
01-02-2009 07:30,Product1,1200,Mastercard,Fiona,Lake Ronkonkoma,NY,United States,10/27/08 0:00,
1/26/09 6:38,Product1,1200,Visa,Christian,Alexandria                  ,VA,United States,1/25/09 10:13,
1/17/09 7:56,Product3,7500,Diners,Michel,Lipari,Sicilia,Italy,1/17/09 7:25,
1/17/09 7:58,Product3,7500,Diners,natalie,Lipari,Sicilia,Italy,1/17/09 7:25,
1/18/09 4:32,Product1,1200,Diners,jure,Lipari,Sicilia,Italy,1/17/09 7:25,
1/26/09 8:00,Product1,1200,Amex,Elizabeth ,Bluffton                    ,SC,United States,1/23/09 11:12,
01-11-2009 08:41,Product1,1200,Amex,Juliann,Winter Spgs                 ,FL,United States,01-08-2008 07:24,
1/21/09 10:32,Product1,1200,Mastercard,Julie ,Chelmsford                  ,MA,United States,5/23/07 11:55,
1/29/09 12:27,Product1,1200,Mastercard,philippa katherine,Cabinteely,Dublin,Ireland,11-08-2006 04:50,
1/13/09 13:19,Product2,3600,Mastercard,Anthony,Toronto,Ontario,Canada,3/16/06 19:11,
1/31/09 18:12,Product1,1200,Visa,matthew,Cincinnati                  ,OH,United States,04-02-2006 11:49,
1/22/09 15:35,Product1,1200,Visa,Steven,Houston                     ,TX,United States,2/24/08 16:57,
01-05-2009 11:24,Product1,1200,Amex,Angie,Rodeo                       ,CA,United States,1/25/08 16:50,
1/23/09 11:23,Product1,1200,Mastercard,Lauren,Poughkeepsie                ,NY,United States,8/26/08 9:37,
01-07-2009 20:55,Product1,1200,Mastercard,Esther,Cincinnati                  ,OH,United States,01-07-2009 20:25,
1/13/09 9:40,Product1,1200,Visa,Elizabeth,North Eastham               ,MA,United States,1/26/05 19:09,
1/25/09 15:18,Product2,3600,Visa,marie-louise,Sitka                       ,AK,United States,03-02-2008 15:27,
1/30/09 20:58,Product2,3600,Mastercard,Tanya,Carcross,Yukon Territory,Canada,1/30/09 14:05,
1/31/09 4:50,Product1,1200,Mastercard,Detlev,Taby,Stockholm,Sweden,01-12-2009 01:03,
1/20/09 10:05,Product2,3600,Visa,Stephen,Calgary,Alberta,Canada,01-09-2009 10:36,
01-09-2009 05:15,Product1,1200,Visa,Roza,Alcobendas,Madrid,Spain,09-09-2008 09:08,
1/13/09 7:09,Product2,3600,Amex,John,Chicago                     ,IL,United States,01-08-2009 13:49,
01-03-2009 11:03,Product1,1200,Mastercard,paula,Sammamish                   ,WA,United States,01-01-2009 22:43,
1/17/09 20:51,Product1,1200,Visa,Kathryn,Waiau Pa,Auckland,New Zealand,01-06-2009 21:52,
01-05-2009 07:55,Product1,1200,Mastercard,Isabelle,Ewa Beach                   ,HI,United States,12/31/08 7:40,
1/25/09 14:40,Product1,1200,Visa,Maureen,Statesville                 ,NC,United States,1/25/09 13:52,
1/25/09 17:55,Product1,1200,Visa,David,Kapaa                       ,HI,United States,1/24/09 12:18,
01-03-2009 12:54,Product1,1200,Diners,caterina,Burbank                     ,CA,United States,12/30/08 8:39,
1/22/09 3:57,Product2,3600,Mastercard,Parth,Oegstgeest,Zuid-Holland,Netherlands,1/20/09 14:36,
1/23/09 5:11,Product1,1200,Visa,Alexia,Blackrock,Dublin,Ireland,7/15/08 7:20,
1/25/09 11:52,Product2,3600,Mastercard,Gloria Gail ,WalcProduct3ee,Tyrol,Austria,1/25/09 5:03,
01-10-2009 04:12,Product1,1200,Visa,Gloria Gail ,Foxrock,Dublin,Ireland,01-07-2009 07:39,
01-10-2009 09:32,Product2,3600,Mastercard,Cheryl,Hilton Head                 ,SC,United States,01-10-2005 21:39,
1/22/09 12:45,Product3,7500,Visa,Frank and Christelle,Valley Center               ,CA,United States,1/22/09 10:25,
01-06-2009 18:11,Product2,3600,Mastercard,Triona,Swampscott                  ,MA,United States,06-09-2006 08:57,
1/19/09 5:56,Product1,1200,Visa,Allison,Edinburgh,Scotland,United Kingdom,7/27/08 11:58,
1/25/09 10:50,Product1,1200,Diners,Phillip,San Antonio                 ,TX,United States,5/29/08 19:51,
1/14/09 8:38,Product1,1200,Visa,jingyan,Bristol                     ,RI,United States,03-12-2007 15:14,
01-02-2009 17:24,Product2,3600,Diners,clara,Perth,Western Australia,Australia,01-01-2009 21:20,
01-07-2009 18:15,Product1,1200,Mastercard,Selma,Greenville                  ,TX,United States,01-05-2009 18:16,
01-03-2009 21:19,Product1,1200,Visa,Doug and Tina,Pls Vrds Est                ,CA,United States,12/24/07 22:59,
01-04-2009 05:13,Product1,1200,Visa,Lauren,Hradec Kralove,East Bohemia,Czech Republic,03-05-2006 00:51,
01-04-2009 09:28,Product1,1200,Visa,Jen,Maidstone,England,United Kingdom,7/18/05 14:17,
01-02-2009 04:34,Product1,1200,Visa,gladys,Saint Albans,England,United Kingdom,01-10-2006 04:20,
1/22/09 11:10,Product1,1200,Mastercard,Gustavo,Voluntari,Bucuresti,Romania,7/28/08 11:12,
01-07-2009 12:06,Product1,1200,Visa,Erica,Nadur, ,Malta,3/30/06 2:02,
1/29/09 13:25,Product1,1200,Diners,Hale,Morrison                    ,CO,United States,11-03-2005 18:14,
1/27/09 2:57,Product1,1200,Visa,Rosemary,Cobham,England,United Kingdom,1/27/09 2:50,
01-07-2009 13:19,Product1,1200,Visa,Darian,Izmir,Izmir,Turkey,8/26/08 7:33,
1/23/09 10:04,Product1,1200,Mastercard,Kevin,Hollywood                   ,CA,United States,5/30/06 20:25,
1/19/09 4:55,Product1,1200,Visa,Alyssa,Brighton,England,United Kingdom,2/19/08 9:27,
1/28/09 22:02,Product1,1200,Visa,Hale,Hawera,Taranaki,New Zealand,1/23/09 22:31,
01-04-2009 18:57,Product1,1200,Mastercard,KELI,Worongary,Queensland,Australia,12/23/08 15:17,
01-12-2009 20:31,Product1,1200,Visa,Glen,Atlantida,Guatemala,Guatemala,01-06-2009 16:53,
1/24/09 12:00,Product1,1200,Visa,T,El Escorial,Madrid,Spain,12/30/08 15:19,
1/28/09 11:19,Product1,1200,Visa,christal,Morrison                    ,CO,United States,6/20/04 17:16,
01-07-2009 17:48,Product1,1200,Mastercard,Alex,Augusta                     ,GA,United States,06-10-2005 20:25,
1/23/09 12:42,Product2,3600,Mastercard,Anke,Avalon,New South Wales,Australia,03-03-2008 17:38,
01-07-2009 19:48,Product2,3600,Mastercard,TRICIA,Sydney,New South Wales,Australia,9/21/08 20:49,
1/26/09 11:19,Product1,1200,Mastercard,smith,Lahti,Etela-Suomen Laani,Finland,01-04-2009 05:25,
01-05-2009 13:23,Product1,1200,Visa,Macy,Inner City,Vienna,Austria,01-05-2009 11:28,
1/26/09 13:41,Product1,1200,Mastercard,Lesleigh,Baden,Aargau,Switzerland,10/23/05 9:23,
1/20/09 10:42,Product2,3600,Diners,esther,Huddersfield,England,United Kingdom,1/20/09 9:15,
1/22/09 14:25,Product1,1200,Visa,Hans-Joerg,Belfast,Northern Ireland,United Kingdom,11-10-2008 12:15,
1/28/09 5:36,Product2,3600,Visa,Christiane,Black River,Black River,Mauritius,01-09-2009 08:10,
01-01-2009 04:24,Product3,7500,Amex,Pamela,Skaneateles                 ,NY,United States,12/28/08 17:28,
01-08-2009 11:55,Product1,1200,Diners,julie,Haverhill,England,United Kingdom,11/29/06 13:31,
01-12-2009 21:30,Product1,1200,Visa,Julia ,Madison                     ,WI,United States,11/17/08 22:24,
